,season,round,event_name,url,conditions,entry_number,driver,codriver,finish,car,time
5566,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],43[SR],Vertunov Evgeniy,Troshkin Georgiy,19,Subaru Impreza STi N12,4:24:08.10:10
5567,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],52[SR],Hänninen Juho,Markkula Mikko,20,Mitsubishi Lancer Evo IX,4:25:07.0
5568,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],40,Baldacci Loris,Pollet Rudy,21,Mitsubishi Lancer Evo IX,4:26:39.50:10
5569,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],38,Farrah Amjad,Arena Nicola,22,Mitsubishi Lancer Evo IX,4:29:18.4
5570,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],58,Kumar Naren,Beech Nicky,23,Subaru Impreza STi N14,4:32:21.50:40
5571,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],17[SR],Østberg Mads,Unnerud Ole Kristian,24,Subaru Impreza S12B WRC '07,4:43:56.40:20
5572,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],34,Linari Gianluca,Gregoriani Paolo,25,Subaru Impreza STi N11 Spec C,4:44:50.80:10
5573,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],60[SR],Athanassoulas Lambros,Zakheos Nikolaos,26,Subaru Impreza STi N12,4:45:02.70:10
5574,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],66,Wimmer Andreas,Kölbach Michael,27,Subaru Impreza STi N12,4:47:18.40:10
5575,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],61[SR],Nassoulas Dimitris,Patrikoussis Mihalis,28,Mitsubishi Lancer Evo IX,4:48:33.6
5576,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],54[SR],Pastrana Travis,Ringer Derek,29,Subaru Impreza STi N12,4:51:10.8
5577,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],62[SR],Nioras Grigoris,Goussetis Anastasios,30,Subaru Impreza STi N12,4:51:26.5
5578,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],69[SR],Athanassiou Elias,Iakovidis Pantelis,31,Mitsubishi Lancer Evo VIII,4:59:09.01:10
5579,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],63[SR],Panagiotopoulos Manolis,Malaktari Eleni,32,Mitsubishi Lancer Evo IX,5:01:02.9
5580,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],67[SR],Zissis Panos,"""Vas""",33,Mitsubishi Lancer Evo IX,5:02:17.00:20
5581,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],33[SR],Prokop Martin,Tománek Jan,34,Mitsubishi Lancer Evo IX,5:06:00.51:30
5582,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],35[SR],Novikov Evgeniy,Chumak Dmitriy,35,Mitsubishi Lancer Evo IX,5:07:04.15:00
5583,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],74,Zounis Ioannis,Demertzis Spyros,36,MG Rover 25,5:14:11.6
5584,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],73[SR],Kaltsounis Haris,Peridis Andreas,37,Opel Corsa S1600,5:14:16.21:50
5585,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],68[SR],Tsilis Athanassios,Ahtidas Emmanouel,38,Mitsubishi Lancer Evo VII,5:24:34.3
5586,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],72[SR],Vassilis Dimitris,Varsos Haralambos,39,Subaru Impreza WRX,5:37:49.01:40
5587,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],71[SR],Gazetas Dionissis,Triantafillou Panagiotis,40,Mitsubishi Lancer Evo VII,5:48:54.2
5588,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],75[SR],Ladogiannis Grigoris,Ladogiannis Nikos,41,Fiat Seicento,6:09:11.0
5589,2008,7,55. BP Ultimate Acropolis Rally of Greece 2008,/final/155-bp-ultimate-acropolis-rally-of-greece-2008/,['gravel'],76[SR],Angeletos Dimitris,Lymperis Aris,42,Toyota Yaris,6:25:18.80:20
5590,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],3,Hirvonen Mikko,Lehtinen Jarmo,1,Ford Focus RS WRC '07,4:42:07.1
5591,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],4,Latvala Jari-Matti,Anttila Miikka,2,Ford Focus RS WRC '07,4:42:15.0
5592,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],1,Loeb Sébastien,Elena Daniel,3,Citroën C4 WRC,4:42:32.8
5593,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],2,Sordo Dani,Martí Marc,4,Citroën C4 WRC,4:44:32.7
5594,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],8,Solberg Henning,Menkerud Cato,5,Ford Focus RS WRC '07,4:44:40.8
5595,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],5,Solberg Petter,Mills Phil,6,Subaru Impreza S14 WRC '08,4:44:55.3
5596,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],16,Wilson Matthew,Martin Scott,7,Ford Focus RS WRC '07,4:46:31.3
5597,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],14,Rautenbach Conrad,Senior David,8,Citroën C4 WRC,4:49:53.8
5598,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],9,Villagra Federico,Perez Companc Jorge,9,Ford Focus RS WRC '07,4:51:41.20:10
5599,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],10,Clark Barry,Nagle Paul,10,Ford Focus RS WRC '07,4:56:55.9
5600,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],41,Aigner Andreas,Wicha Klaus,11,Mitsubishi Lancer Evo IX,5:02:21.6
5601,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],55,Sandell Patrik,Axelsson Emil,12,Peugeot 207 S2000,5:03:10.30:10
5602,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],6[SR],Atkinson Chris,Prévot Stéphane,13,Subaru Impreza S14 WRC '08,5:04:43.62:40
5603,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],32,Baldacci Mirco,Agnese Giovanni,14,Mitsubishi Lancer Evo IX,5:05:22.62:10
5604,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],57,Rauam Martin,Kütt Silver,15,Mitsubishi Lancer Evo IX,5:07:52.60:50
5605,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],50,Araújo Armindo,Ramalho Miguel,16,Mitsubishi Lancer Evo IX,5:08:45.20:20
5606,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],43,Vertunov Evgeniy,Troshkin Georgiy,17,Subaru Impreza STi N12,5:09:14.6
5607,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],49,Campedelli Simone,Fappani Danilo,18,Mitsubishi Lancer Evo IX,5:14:40.7
5608,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],15,Mikkelsen Andreas,Fløene Ola,19,Ford Focus RS WRC '06,5:15:20.61:30
5609,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],47[SR],Bacco Giorgio,Stefanelli Silvio,20,Subaru Impreza STi N12,5:25:14.3
5610,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],34,Linari Gianluca,Perugini Barbara,21,Subaru Impreza STi N12,5:25:52.71:00
5611,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],65,Ünal Hamdi,Gücenmez Bahadir,22,Fiat Punto S1600,5:30:41.8
5612,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],39[SR],Al-Attiyah Nasser,Patterson Chris,23,Subaru Impreza STi N14,5:36:28.4
5613,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],42[SR],Sousa Bernardo,Carvalho Jorge Eduardo,24,Mitsubishi Lancer Evo IX,5:40:50.7
5614,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],76,Çetinkaya Burcu,Güney Cicek,25,Ford Fiesta Mk5 ST,5:45:25.3
5615,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],70,Yurdakul Emre,Erkal Can,26,Ford Fiesta Mk5 ST,5:45:57.0
5616,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],40[SR],Errani Riccardo,Casadio Stefano,27,Mitsubishi Lancer Evo IX,5:52:26.5
5617,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],71[SR],Soylemez Mustafa,Arabaci Bora,28,Mitsubishi Lancer Evo IX,5:52:32.62:00
5618,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],85[SR],Senbahar Ünal,Yalcinkaya Fatih,29,Ford Fiesta ST,6:05:38.4
5619,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],79[SR],Savkay Berkay,Sansal Tolga,30,Ford Fiesta ST,6:17:44.40:40
5620,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],95,Onkök Ali,Serim Gökhan,31,Fiat Palio,6:20:15.00:30
5621,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],75[SR],Öktem Tarik,Yoruk Ahmet,32,Ford Fiesta ST,6:37:52.50:30
5622,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],94,Derici Süleyman,Gocmen Yücel,33,Fiat Palio,6:39:58.51:20
5623,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],69[SR],Özer Özen,Vatansever Onur,34,Opel Corsa S1600,6:49:45.34:40
5624,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],80[SR],Aksoy Berna,Celik Belma,35,Ford Fiesta ST,6:51:14.02:00
5625,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],86,Bostanci Murat,Baydar Afsin,36,Ford Ka Kit Car,7:01:26.30:30
5626,2008,8,9. Rally of Turkey 2008,/final/156-rally-of-turkey-2008/,['gravel'],83[SR],Vatankhah Zohreh,Ahmadi Fatemeh,37,Ford Fiesta ST,7:27:48.3
5627,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],1,Loeb Sébastien,Elena Daniel,1,Citroën C4 WRC,2:54:05.5
5628,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],3,Hirvonen Mikko,Lehtinen Jarmo,2,Ford Focus RS WRC '07,2:54:14.5
5629,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],6,Atkinson Chris,Prévot Stéphane,3,Subaru Impreza S14 WRC '08,2:57:22.5
5630,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],2,Sordo Dani,Martí Marc,4,Citroën C4 WRC,2:57:36.4
5631,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],8,Solberg Henning,Menkerud Cato,5,Ford Focus RS WRC '07,2:58:03.20:10
5632,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],5,Solberg Petter,Mills Phil,6,Subaru Impreza S14 WRC '08,2:58:09.6
5633,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],20,Rantanen Matti,Lönegren Jan,7,Ford Focus RS WRC '06,3:00:16.6
5634,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],11,Gardemeister Toni,Tuominen Tomi,8,Suzuki SX4 WRC,3:02:24.2
5635,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],16,Wilson Matthew,Martin Scott,9,Ford Focus RS WRC '07,3:02:42.8
5636,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],14,Rautenbach Conrad,Senior David,10,Citroën C4 WRC,3:04:36.4
5637,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],18,Al-Qassimi Khalid,Orr Michael,11,Ford Focus RS WRC '07,3:07:43.6
5638,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],19[SR],Mikkelsen Andreas,Fløene Ola,12,Ford Focus RS WRC '06,3:08:29.4
5639,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],152,Hänninen Juho,Markkula Mikko,13,Mitsubishi Lancer Evo IX,3:08:38.1
5640,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],160,Välimäki Jussi,Leino Teppo,14,Mitsubishi Lancer Evo IX,3:11:51.7
5641,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],15[SR],Aava Urmo,Sikk Kuldar,15,Citroën C4 WRC,3:13:19.1
5642,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],146,Ketomaa Jari,Teiskonen Miika,16,Subaru Impreza STi N14,3:13:53.6
5643,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],137,Svedlund Oscar,Nilsson Björn,17,Subaru Impreza STi N14,3:14:40.5
5644,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],69,Wilks Guy,Moynihan David,18,Honda Civic Type-R R3,3:16:42.6
5645,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],79,Neikšāns Andis,Dzirkals Peteris,19,Mitsubishi Lancer Evo IX,3:17:02.2
5646,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],31,Prokop Martin,Tománek Jan,20,Citroën C2 S1600,3:17:52.2
5647,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],41,Sandell Patrik,Axelsson Emil,21,Renault Clio S1600,3:18:09.7
5648,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],35,Kościuszko Michał,Szczepaniak Maciej,22,Suzuki Swift S1600,3:19:26.9
5649,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],156,Nutahara Fumio,Barritt Daniel,23,Mitsubishi Lancer Evo IX,3:21:41.6
5650,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],154,Tiippana Jussi,Salminen Marko,24,Subaru Impreza STi N12,3:22:01.1
5651,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],88,Ceccoli Daniele,Biondi Cristiana,25,Mitsubishi Lancer Evo IX,3:23:20.3
5652,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],63,Arolainen Jouni,Pietiläinen Risto,26,Ford Focus RS WRC '05,3:24:58.4
5653,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],148,Aksakov Evgeniy,Kornilov Aleksander,27,Mitsubishi Lancer Evo IX,3:26:10.7
5654,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],33,Burkart Aaron,Kölbach Michael,28,Citroën C2 S1600,3:26:24.70:50
5655,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],149[SR],Campedelli Simone,Fappani Danilo,29,Mitsubishi Lancer Evo IX,3:28:26.4
5656,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],46,Gallagher Shaun,Kiely Paul,30,Citroën C2 S1600,3:29:36.6
5657,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],90,Griotti Luca,Bosi Massimiliano,31,Renault Clio R3,3:30:18.7
5658,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],147,Frisiero Fabio,Vettoretti Nicola,32,Mitsubishi Lancer Evo IX,3:30:40.4
5659,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],45,Abbring Kevin,Mombaerts Erwin,33,Renault Clio R3,3:32:23.90:10
5660,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],47,Schammel Gilles,Jamoul Renaud,34,Renault Clio R3,3:35:40.11:20
5661,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],70,Ogier Sébastien,Ingrassia Julien,35,Citroën C2 R2 Max,3:36:16.30:10
5662,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],85,Ungur Daniel,Itu Sebastian,36,Subaru Impreza STi N14,3:37:15.40:10
5663,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],84,Savela Pekka,Kihlman Jari,37,Mitsubishi Lancer Evo IX,3:37:48.41:00
5664,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],4[SR],Latvala Jari-Matti,Anttila Miikka,38,Ford Focus RS WRC '07,3:39:59.0
5665,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],105,Laakso Jari,Tarvainen Jari,39,Volkswagen Polo 16V,3:40:04.4
5666,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],44,Weijs Hans jnr.,van Goor Hans,40,Citroën C2 R2 Max,3:40:30.90:30
5667,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],75,Tempestini Marco,Pulpea Dorin,41,Subaru Impreza STi N14,3:40:34.6
5668,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],83,Komsi Jarmo,Hantunen Timo,42,Mitsubishi Lancer Evo IX,3:43:32.3
5669,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],73[SR],Lehtovirta Petri,Kanerva Juha,43,Subaru Impreza STi N10,3:43:56.40:10
5670,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],96,Yurdakul Emre,Erkal Can,44,Ford Fiesta Mk5 ST,3:45:01.9
5671,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],97,Muratoğlu Koray,Özokutucu Levent,45,Ford Fiesta Mk5 ST,3:48:22.30:30
5672,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],74[SR],Silvasti Ville,Schuurman Jari,46,Subaru Impreza STi N12,3:48:53.4
5673,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],111,Kaisanlahti Raimo,Pulkkinen Tapani,47,Volkswagen Polo 16V,3:49:34.5
5674,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],101,Horkama Teemu,Hakola Vesa,48,Ford Fiesta ST,3:50:25.1
5675,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],136[SR],Brynildsen Eyvind,Giraudet Denis,49,Mitsubishi Lancer Evo IX,3:52:31.9
5676,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],112,Hytönen Kari,Pietiläinen Ismo,50,Suzuki Swift Sport MK4,3:52:40.8
5677,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],109,Vilenius Tomi,Aaltonen Mika,51,Volkswagen Polo 16V,3:53:23.22:10
5678,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],92,Stanoiev Bogdan,Hatigan-Vasile Danut,52,Citroën C2 R2,3:53:48.1
5679,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],81[SR],Mustonen Anssi,Kallio Kari,53,Mitsubishi Lancer Evo VI,3:53:50.0
5680,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],98,Çetinkaya Burcu,Güney Cicek,54,Ford Fiesta Mk5 ST,3:53:51.1
5681,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],43[SR],Niegel Florian,Kachel André,55,Suzuki Swift Sport MK4,3:55:55.3
5682,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],89,De Sanctis Fabrizio,Rosignoli Iuri,56,Mitsubishi Lancer Evo VI,3:57:05.8
5683,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],104,Gerasimov Sergey,Soskin Mikhail,57,Ford Fiesta ST,3:57:56.00:10
5684,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],71[SR],Riipinen Lauri,Jokinen Mikko,58,Subaru Impreza STi N12,3:59:27.8
5685,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],114,Tuominen Sami,Rämänen Arto,59,Suzuki Ignis Sport,4:07:27.4
5686,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],153[SR],Manfrinato Giovanni,Pisano Carlo,60,Mitsubishi Lancer Evo IX,4:07:49.70:30
5687,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],37[SR],Bertolotti Simone,Vernuccio Daniele,61,Renault Clio R3,4:10:51.4
5688,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],113[SR],Dahlström Christoffer,Haataja Pasi,62,Suzuki Ignis Sport,4:16:56.30:40
5689,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],40[SR],Komljenović Miloš,Jeremić Aleksandar,63,Renault Clio R3,4:17:21.6
5690,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],39[SR],Albertini Stefano,Capolongo Piercarlo,64,Renault Clio R3,4:18:09.6
5691,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],38[SR],Fanari Francesco,Andrian Fabio,65,Citroën C2 R2,4:18:58.24:30
5692,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],100[SR],Alanen Atte,Alkula Tommi,66,Ford Fiesta ST,4:19:24.81:10
5693,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],87[SR],Caneva Vittorio,Perugini Barbara,67,Mitsubishi Lancer Evo VII,4:21:13.1
5694,2008,9,58. Neste Oil Rally Finland 2008,/final/157-neste-oil-rally-finland-2008/,['gravel'],107[SR],Ruokanen Ville,Pallari Timo,68,Volkswagen Polo 16V,4:43:03.8
5695,2008,10,27. ADAC Rallye Deutschland 2008,/final/158-adac-rallye-deutschland-2008/,['asphalt'],1,Loeb Sébastien,Elena Daniel,1,Citroën C4 WRC,3:26:19.7
5696,2008,10,27. ADAC Rallye Deutschland 2008,/final/158-adac-rallye-deutschland-2008/,['asphalt'],2,Sordo Dani,Martí Marc,2,Citroën C4 WRC,3:27:07.4
