season,round,leg,start_number,start_time,entry_url,entry_number,driver,codriver,car
2020,12,2,1,10. 10. 05:15,/entryinfo/60433-rally-italia-sardegna-2020/2789657/,18,Katsuta Takamoto,Barritt Daniel,Toyota Yaris WRC
2020,12,2,2,10. 10. 05:18,/entryinfo/60433-rally-italia-sardegna-2020/2789333/,69,Rovanperä Kalle,Halttunen Jonne,Toyota Yaris WRC
2020,12,2,3,10. 10. 05:21,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,8,Tänak Ott,Järveoja Martin,Hyundai i20 Coupe WRC
2020,12,2,4,10. 10. 05:24,/entryinfo/60433-rally-italia-sardegna-2020/2790967/,7,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 Coupe WRC
2020,12,2,5,10. 10. 05:27,/entryinfo/60433-rally-italia-sardegna-2020/2797376/,44,Greensmith Gus,Edmondson Elliott,Ford Fiesta WRC
2020,12,2,6,10. 10. 05:30,/entryinfo/60433-rally-italia-sardegna-2020/2789324/,33,Evans Elfyn,Martin Scott,Toyota Yaris WRC
2020,12,2,7,10. 10. 05:33,/entryinfo/60433-rally-italia-sardegna-2020/2789318/,17,Ogier Sébastien,Ingrassia Julien,Toyota Yaris WRC
2020,12,2,8,10. 10. 05:36,/entryinfo/60433-rally-italia-sardegna-2020/2789335/,11,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2020,12,2,9,10. 10. 05:39,/entryinfo/60433-rally-italia-sardegna-2020/2789656/,3,Suninen Teemu,Lehtinen Jarmo,Ford Fiesta WRC
2020,12,2,10,10. 10. 05:42,/entryinfo/60433-rally-italia-sardegna-2020/2791653/,6,Sordo Dani,del Barrio Carlos,Hyundai i20 Coupe WRC
2020,12,2,11,10. 10. 05:44,/entryinfo/60433-rally-italia-sardegna-2020/2804735/,23,Tidemand Pontus,Barth Patrik,Škoda Fabia Rally2 evo
2020,12,2,12,10. 10. 05:46,/entryinfo/60433-rally-italia-sardegna-2020/2804739/,25,Fourmaux Adrien,Jamoul Renaud,Ford Fiesta Rally2
2020,12,2,13,10. 10. 05:48,/entryinfo/60433-rally-italia-sardegna-2020/2797322/,28,Brynildsen Eyvind,Minor Ilka,Škoda Fabia Rally2 evo
2020,12,2,14,10. 10. 05:50,/entryinfo/60433-rally-italia-sardegna-2020/2804741/,27,Veiby Ole Christian,Andersson Jonas,Hyundai i20 R5
2020,12,2,15,10. 10. 05:52,/entryinfo/60433-rally-italia-sardegna-2020/2804737/,24,Østberg Mads,Eriksen Torstein,Citroën C3 R5
2020,12,2,16,10. 10. 05:54,/entryinfo/60433-rally-italia-sardegna-2020/2804743/,26,Gryazin Nikolay,Aleksandrov Konstantin,Hyundai i20 R5
2020,12,2,17,10. 10. 05:55,/entryinfo/60433-rally-italia-sardegna-2020/2804742/,32,Solberg Oliver,Johnston Aaron,Škoda Fabia Rally2 evo
2020,12,2,18,10. 10. 05:56,/entryinfo/60433-rally-italia-sardegna-2020/2804754/,37,Rossel Yohan,Fulcrand Benoît,Citroën C3 R5
2020,12,2,19,10. 10. 05:57,/entryinfo/60433-rally-italia-sardegna-2020/2804745/,34,Ciamin Nicolas,Roche Yannick,Citroën C3 R5
2020,12,2,20,10. 10. 05:58,/entryinfo/60433-rally-italia-sardegna-2020/2791636/,30,Huttunen Jari,Lukka Mikko,Hyundai i20 R5
2020,12,2,21,10. 10. 05:59,/entryinfo/60433-rally-italia-sardegna-2020/2804750/,31,Kajetanowicz Kajetan,Szczepaniak Maciej,Škoda Fabia Rally2 evo
2020,12,2,22,10. 10. 06:00,/entryinfo/60433-rally-italia-sardegna-2020/2797329/,40,Scandola Umberto,D'Amore Guido,Hyundai i20 R5
2020,12,2,23,10. 10. 06:01,/entryinfo/60433-rally-italia-sardegna-2020/2797328/,29,Bulacia Marco,Der Ohannesian Marcelo,Citroën C3 R5
2020,12,2,24,10. 10. 06:02,/entryinfo/60433-rally-italia-sardegna-2020/2804749/,42,Johnston Sean,Kihurani Alexander,Citroën C3 R5
2020,12,2,25,10. 10. 06:03,/entryinfo/60433-rally-italia-sardegna-2020/2804732/,22,Prokop Martin,Jůrka Zdeněk,Ford Fiesta RS WRC
2020,12,2,26,10. 10. 06:04,/entryinfo/60433-rally-italia-sardegna-2020/2804747/,35,Camilli Eric,Buresi François-Xavier,Citroën C3 R5
2020,12,2,27,10. 10. 06:05,/entryinfo/60433-rally-italia-sardegna-2020/2797321/,38,Heller Alberto,Martí Marc,Ford Fiesta Rally2
2020,12,2,28,10. 10. 06:06,/entryinfo/60433-rally-italia-sardegna-2020/2804748/,39,Solans Jan,Barreiro Mauro,Ford Fiesta Rally2
2020,12,2,29,10. 10. 06:07,/entryinfo/60433-rally-italia-sardegna-2020/2804753/,36,Fernández Emilio,Garcia Ruben,Škoda Fabia Rally2 evo
2020,12,2,30,10. 10. 06:08,/entryinfo/60433-rally-italia-sardegna-2020/2804760/,56,Kremer Armin,Kremer Ella,Volkswagen Polo GTI R5
2020,12,2,31,10. 10. 06:09,/entryinfo/60433-rally-italia-sardegna-2020/2804762/,45,Battistolli Alberto,Scattolin Simone,Škoda Fabia Rally2 evo
2020,12,2,32,10. 10. 06:10,/entryinfo/60433-rally-italia-sardegna-2020/2804759/,55,Trentin Mauro,De Marco Alice,Volkswagen Polo GTI R5
2020,12,2,33,10. 10. 06:11,/entryinfo/60433-rally-italia-sardegna-2020/2804757/,49,Kristensson Tom,Sjöberg Joakim,Ford Fiesta Rally4
2020,12,2,34,10. 10. 06:12,/entryinfo/60433-rally-italia-sardegna-2020/2804768/,58,Romagna Simone,Addondi Luca,Ford Fiesta Rally2
2020,12,2,35,10. 10. 06:13,/entryinfo/60433-rally-italia-sardegna-2020/2804763/,46,Cobbe Luciano,Turco Fabio,Škoda Fabia Rally2 evo
2020,12,2,36,10. 10. 06:14,/entryinfo/60433-rally-italia-sardegna-2020/2804751/,43,Bertholdo Ulysses,Morales Gabriel,Škoda Fabia R5
2020,12,2,37,10. 10. 06:15,/entryinfo/60433-rally-italia-sardegna-2020/2804772/,62,Donetto Gianmarco,Ciucci Giacomo,Škoda Fabia R5
2020,12,2,38,10. 10. 06:16,/entryinfo/60433-rally-italia-sardegna-2020/2790968/,41,"""Pedro""",Baldaccini Emanuele,Ford Fiesta Rally2
2020,12,2,39,10. 10. 06:17,/entryinfo/60433-rally-italia-sardegna-2020/2799244/,48,Pajari Sami,Salminen Marko,Ford Fiesta Rally4
2020,12,2,40,10. 10. 06:18,/entryinfo/60433-rally-italia-sardegna-2020/2804766/,57,Hoelbling Luca,Fiorini Federico,Hyundai i20 R5
2020,12,2,41,10. 10. 06:19,/entryinfo/60433-rally-italia-sardegna-2020/2804777/,63,"""Piano""",Menchini Marco,Škoda Fabia R5
2020,12,2,42,10. 10. 06:20,/entryinfo/60433-rally-italia-sardegna-2020/2804771/,61,Biolghini Pablo,Pudda Stefano,Škoda Fabia R5
2020,12,2,43,10. 10. 06:21,/entryinfo/60433-rally-italia-sardegna-2020/2804761/,51,Zaldivar Fabrizio,Mussano Fernando,Ford Fiesta Rally4
2020,12,2,44,10. 10. 06:23,/entryinfo/60433-rally-italia-sardegna-2020/2799243/,47,Sesks Mārtiņš,Francis Renārs,Ford Fiesta Rally4
2020,12,2,45,10. 10. 06:24,/entryinfo/60433-rally-italia-sardegna-2020/2804758/,50,Bell Ruairi,Garrod Darren,Ford Fiesta Rally4
2020,12,2,46,10. 10. 06:25,/entryinfo/60433-rally-italia-sardegna-2020/2804765/,53,Oldrati Enrico,De Guio Elia,Ford Fiesta Rally4
2020,12,2,47,10. 10. 06:26,/entryinfo/60433-rally-italia-sardegna-2020/2799246/,52,Pollara Marco,Messina Maurizio,Ford Fiesta Rally4
2020,12,2,48,10. 10. 06:27,/entryinfo/60433-rally-italia-sardegna-2020/2799917/,60,Marrone Francesco,Fresu Francesco,Peugeot 208 T16
2020,12,2,49,10. 10. 06:28,/entryinfo/60433-rally-italia-sardegna-2020/2804769/,59,Squarcialupi Massimo,Squarcialupi Giovanni,Ford Fiesta Rally2
2020,12,2,50,10. 10. 06:29,/entryinfo/60433-rally-italia-sardegna-2020/2797325/,73,Soria Paulo,Recalt Miguel,Ford Fiesta Rally4
2020,12,2,51,10. 10. 06:30,/entryinfo/60433-rally-italia-sardegna-2020/2804776/,67,Morato Maurizio,Pezzoli Francesco,Škoda Fabia R5
2020,12,2,52,10. 10. 06:31,/entryinfo/60433-rally-italia-sardegna-2020/2804773/,64,Pozzo Giuseppe,Cottu Pier Paolo,Škoda Fabia R5
2020,12,2,53,10. 10. 06:32,/entryinfo/60433-rally-italia-sardegna-2020/2804775/,66,Covi Carlo,Lorigiola Michela,Škoda Fabia R5
2020,12,2,54,10. 10. 06:33,/entryinfo/60433-rally-italia-sardegna-2020/2804774/,65,Arengi Bentivoglio Fabrizio,Bosi Massimiliano,Škoda Fabia R5
2020,12,2,55,10. 10. 06:34,/entryinfo/60433-rally-italia-sardegna-2020/2797327/,74,Biondi Sergio Emiliano,Barbaro Giovanni,Ford Fiesta R2
2020,12,2,56,10. 10. 06:35,/entryinfo/60433-rally-italia-sardegna-2020/2799914/,68,Coti Zelati Andrea,Musu Fabrizio,Citroën DS3 R3T
2020,12,2,57,10. 10. 06:36,/entryinfo/60433-rally-italia-sardegna-2020/2792562/,71,Somaschini Rachele,Zanchetta Giulia,Citroën DS3 R3T
2020,12,2,58,10. 10. 06:37,/entryinfo/60433-rally-italia-sardegna-2020/2804778/,72,Toninelli William,Tomasi Cinzia,Renault Twingo RS R2
2020,12,2,59,10. 10. 06:38,/entryinfo/60433-rally-italia-sardegna-2020/2799915/,70,Lambroni Omar,Taras Alessandro,Renault Clio R3
2020,12,2,60,10. 10. 06:39,/entryinfo/60433-rally-italia-sardegna-2020/2804779/,75,Bardin Gianni,Pascale Luca,Renault Clio Rally5
2020,12,2,61,10. 10. 06:40,/entryinfo/60433-rally-italia-sardegna-2020/2804780/,76,Donadio Raffaele,Calabretta Alessio,Citroën DS3 R1
2020,12,3,1,11. 10. 07:15,/entryinfo/60433-rally-italia-sardegna-2020/2789657/,18,Katsuta Takamoto,Barritt Daniel,Toyota Yaris WRC
2020,12,3,2,11. 10. 07:18,/entryinfo/60433-rally-italia-sardegna-2020/2797376/,44,Greensmith Gus,Edmondson Elliott,Ford Fiesta WRC
2020,12,3,3,11. 10. 07:21,/entryinfo/60433-rally-italia-sardegna-2020/2790967/,7,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 Coupe WRC
2020,12,3,4,11. 10. 07:24,/entryinfo/60433-rally-italia-sardegna-2020/2789334/,8,Tänak Ott,Järveoja Martin,Hyundai i20 Coupe WRC
2020,12,3,5,11. 10. 07:27,/entryinfo/60433-rally-italia-sardegna-2020/2789656/,3,Suninen Teemu,Lehtinen Jarmo,Ford Fiesta WRC
2020,12,3,6,11. 10. 07:30,/entryinfo/60433-rally-italia-sardegna-2020/2789324/,33,Evans Elfyn,Martin Scott,Toyota Yaris WRC
2020,12,3,7,11. 10. 07:33,/entryinfo/60433-rally-italia-sardegna-2020/2789335/,11,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2020,12,3,8,11. 10. 07:36,/entryinfo/60433-rally-italia-sardegna-2020/2789318/,17,Ogier Sébastien,Ingrassia Julien,Toyota Yaris WRC
2020,12,3,9,11. 10. 07:39,/entryinfo/60433-rally-italia-sardegna-2020/2791653/,6,Sordo Dani,del Barrio Carlos,Hyundai i20 Coupe WRC
2020,12,3,10,11. 10. 07:41,/entryinfo/60433-rally-italia-sardegna-2020/2804735/,23,Tidemand Pontus,Barth Patrik,Škoda Fabia Rally2 evo
2020,12,3,11,11. 10. 07:43,/entryinfo/60433-rally-italia-sardegna-2020/2797322/,28,Brynildsen Eyvind,Minor Ilka,Škoda Fabia Rally2 evo
2020,12,3,12,11. 10. 07:45,/entryinfo/60433-rally-italia-sardegna-2020/2804741/,27,Veiby Ole Christian,Andersson Jonas,Hyundai i20 R5
2020,12,3,13,11. 10. 07:47,/entryinfo/60433-rally-italia-sardegna-2020/2804737/,24,Østberg Mads,Eriksen Torstein,Citroën C3 R5
2020,12,3,14,11. 10. 07:49,/entryinfo/60433-rally-italia-sardegna-2020/2804743/,26,Gryazin Nikolay,Aleksandrov Konstantin,Hyundai i20 R5
2020,12,3,15,11. 10. 07:51,/entryinfo/60433-rally-italia-sardegna-2020/2791636/,30,Huttunen Jari,Lukka Mikko,Hyundai i20 R5
2020,12,3,16,11. 10. 07:53,/entryinfo/60433-rally-italia-sardegna-2020/2804750/,31,Kajetanowicz Kajetan,Szczepaniak Maciej,Škoda Fabia Rally2 evo
2020,12,3,17,11. 10. 07:55,/entryinfo/60433-rally-italia-sardegna-2020/2797328/,29,Bulacia Marco,Der Ohannesian Marcelo,Citroën C3 R5
2020,12,3,18,11. 10. 07:57,/entryinfo/60433-rally-italia-sardegna-2020/2804742/,32,Solberg Oliver,Johnston Aaron,Škoda Fabia Rally2 evo
2020,12,3,19,11. 10. 07:59,/entryinfo/60433-rally-italia-sardegna-2020/2797329/,40,Scandola Umberto,D'Amore Guido,Hyundai i20 R5
2020,12,3,20,11. 10. 08:01,/entryinfo/60433-rally-italia-sardegna-2020/2804732/,22,Prokop Martin,Jůrka Zdeněk,Ford Fiesta RS WRC
2020,12,3,21,11. 10. 08:03,/entryinfo/60433-rally-italia-sardegna-2020/2804749/,42,Johnston Sean,Kihurani Alexander,Citroën C3 R5
2020,12,3,22,11. 10. 08:05,/entryinfo/60433-rally-italia-sardegna-2020/2797321/,38,Heller Alberto,Martí Marc,Ford Fiesta Rally2
2020,12,3,23,11. 10. 08:07,/entryinfo/60433-rally-italia-sardegna-2020/2804762/,45,Battistolli Alberto,Scattolin Simone,Škoda Fabia Rally2 evo
2020,12,3,24,11. 10. 08:09,/entryinfo/60433-rally-italia-sardegna-2020/2804759/,55,Trentin Mauro,De Marco Alice,Volkswagen Polo GTI R5
2020,12,3,25,11. 10. 08:11,/entryinfo/60433-rally-italia-sardegna-2020/2804760/,56,Kremer Armin,Kremer Ella,Volkswagen Polo GTI R5
2020,12,3,26,11. 10. 08:13,/entryinfo/60433-rally-italia-sardegna-2020/2804753/,36,Fernández Emilio,Garcia Ruben,Škoda Fabia Rally2 evo
2020,12,3,27,11. 10. 08:15,/entryinfo/60433-rally-italia-sardegna-2020/2804745/,34,Ciamin Nicolas,Roche Yannick,Citroën C3 R5
2020,12,3,28,11. 10. 08:17,/entryinfo/60433-rally-italia-sardegna-2020/2804754/,37,Rossel Yohan,Fulcrand Benoît,Citroën C3 R5
2020,12,3,29,11. 10. 08:19,/entryinfo/60433-rally-italia-sardegna-2020/2804757/,49,Kristensson Tom,Sjöberg Joakim,Ford Fiesta Rally4
2020,12,3,30,11. 10. 08:21,/entryinfo/60433-rally-italia-sardegna-2020/2804766/,57,Hoelbling Luca,Fiorini Federico,Hyundai i20 R5
2020,12,3,31,11. 10. 08:23,/entryinfo/60433-rally-italia-sardegna-2020/2804777/,63,"""Piano""",Menchini Marco,Škoda Fabia R5
2020,12,3,32,11. 10. 08:25,/entryinfo/60433-rally-italia-sardegna-2020/2799917/,60,Marrone Francesco,Fresu Francesco,Peugeot 208 T16
2020,12,3,33,11. 10. 08:27,/entryinfo/60433-rally-italia-sardegna-2020/2804761/,51,Zaldivar Fabrizio,Mussano Fernando,Ford Fiesta Rally4
2020,12,3,34,11. 10. 08:29,/entryinfo/60433-rally-italia-sardegna-2020/2799243/,47,Sesks Mārtiņš,Francis Renārs,Ford Fiesta Rally4
2020,12,3,35,11. 10. 08:31,/entryinfo/60433-rally-italia-sardegna-2020/2799244/,48,Pajari Sami,Salminen Marko,Ford Fiesta Rally4
2020,12,3,36,11. 10. 08:33,/entryinfo/60433-rally-italia-sardegna-2020/2804771/,61,Biolghini Pablo,Pudda Stefano,Škoda Fabia R5
2020,12,3,37,11. 10. 08:35,/entryinfo/60433-rally-italia-sardegna-2020/2804751/,43,Bertholdo Ulysses,Morales Gabriel,Škoda Fabia R5
2020,12,3,38,11. 10. 08:37,/entryinfo/60433-rally-italia-sardegna-2020/2804768/,58,Romagna Simone,Addondi Luca,Ford Fiesta Rally2
2020,12,3,39,11. 10. 08:39,/entryinfo/60433-rally-italia-sardegna-2020/2804763/,46,Cobbe Luciano,Turco Fabio,Škoda Fabia Rally2 evo
2020,12,3,40,11. 10. 08:41,/entryinfo/60433-rally-italia-sardegna-2020/2804775/,66,Covi Carlo,Lorigiola Michela,Škoda Fabia R5
2020,12,3,41,11. 10. 08:43,/entryinfo/60433-rally-italia-sardegna-2020/2804773/,64,Pozzo Giuseppe,Cottu Pier Paolo,Škoda Fabia R5
2020,12,3,42,11. 10. 08:45,/entryinfo/60433-rally-italia-sardegna-2020/2804774/,65,Arengi Bentivoglio Fabrizio,Bosi Massimiliano,Škoda Fabia R5
2020,12,3,43,11. 10. 08:47,/entryinfo/60433-rally-italia-sardegna-2020/2797325/,73,Soria Paulo,Recalt Miguel,Ford Fiesta Rally4
2020,12,3,44,11. 10. 08:49,/entryinfo/60433-rally-italia-sardegna-2020/2804776/,67,Morato Maurizio,Pezzoli Francesco,Škoda Fabia R5
2020,12,3,45,11. 10. 08:51,/entryinfo/60433-rally-italia-sardegna-2020/2804769/,59,Squarcialupi Massimo,Squarcialupi Giovanni,Ford Fiesta Rally2
2020,12,3,46,11. 10. 08:53,/entryinfo/60433-rally-italia-sardegna-2020/2804758/,50,Bell Ruairi,Garrod Darren,Ford Fiesta Rally4
2020,12,3,47,11. 10. 08:55,/entryinfo/60433-rally-italia-sardegna-2020/2804765/,53,Oldrati Enrico,De Guio Elia,Ford Fiesta Rally4
2020,12,3,48,11. 10. 08:57,/entryinfo/60433-rally-italia-sardegna-2020/2799246/,52,Pollara Marco,Messina Maurizio,Ford Fiesta Rally4
2020,12,3,49,11. 10. 08:59,/entryinfo/60433-rally-italia-sardegna-2020/2797327/,74,Biondi Sergio Emiliano,Barbaro Giovanni,Ford Fiesta R2
2020,12,3,50,11. 10. 09:01,/entryinfo/60433-rally-italia-sardegna-2020/2792562/,71,Somaschini Rachele,Zanchetta Giulia,Citroën DS3 R3T
2020,12,3,51,11. 10. 09:03,/entryinfo/60433-rally-italia-sardegna-2020/2804778/,72,Toninelli William,Tomasi Cinzia,Renault Twingo RS R2
2020,12,3,52,11. 10. 09:05,/entryinfo/60433-rally-italia-sardegna-2020/2799914/,68,Coti Zelati Andrea,Musu Fabrizio,Citroën DS3 R3T
2020,12,3,53,11. 10. 09:07,/entryinfo/60433-rally-italia-sardegna-2020/2799915/,70,Lambroni Omar,Taras Alessandro,Renault Clio R3
2020,12,3,54,11. 10. 09:09,/entryinfo/60433-rally-italia-sardegna-2020/2804779/,75,Bardin Gianni,Pascale Luca,Renault Clio Rally5
2020,12,3,55,11. 10. 09:11,/entryinfo/60433-rally-italia-sardegna-2020/2804780/,76,Donadio Raffaele,Calabretta Alessio,Citroën DS3 R1
2020,17,1,1,4. 12. 07:25,/entryinfo/66881-aci-rally-monza-2020/2841157/,33,Evans Elfyn,Martin Scott,Toyota Yaris WRC
2020,17,1,2,4. 12. 07:28,/entryinfo/66881-aci-rally-monza-2020/2841161/,17,Ogier Sébastien,Ingrassia Julien,Toyota Yaris WRC
2020,17,1,3,4. 12. 07:31,/entryinfo/66881-aci-rally-monza-2020/2841163/,11,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2020,17,1,4,4. 12. 07:34,/entryinfo/66881-aci-rally-monza-2020/2841166/,8,Tänak Ott,Järveoja Martin,Hyundai i20 Coupe WRC
2020,17,1,5,4. 12. 07:37,/entryinfo/66881-aci-rally-monza-2020/2841171/,69,Rovanperä Kalle,Halttunen Jonne,Toyota Yaris WRC
2020,17,1,6,4. 12. 07:40,/entryinfo/66881-aci-rally-monza-2020/2841180/,3,Suninen Teemu,Lehtinen Jarmo,Ford Fiesta WRC
2020,17,1,7,4. 12. 07:43,/entryinfo/66881-aci-rally-monza-2020/2841186/,4,Lappi Esapekka,Ferm Janne,Ford Fiesta WRC
2020,17,1,8,4. 12. 07:46,/entryinfo/66881-aci-rally-monza-2020/2853702/,6,Sordo Dani,del Barrio Carlos,Hyundai i20 Coupe WRC
2020,17,1,9,4. 12. 07:49,/entryinfo/66881-aci-rally-monza-2020/2855104/,44,Greensmith Gus,Edmondson Elliott,Ford Fiesta WRC
2020,17,1,10,4. 12. 07:52,/entryinfo/66881-aci-rally-monza-2020/2855141/,18,Katsuta Takamoto,Barritt Daniel,Toyota Yaris WRC
2020,17,1,11,4. 12. 07:55,/entryinfo/66881-aci-rally-monza-2020/2846641/,96,Veiby Ole Christian,Andersson Jonas,Hyundai i20 Coupe WRC
2020,17,1,12,4. 12. 07:58,/entryinfo/66881-aci-rally-monza-2020/2856853/,20,Tidemand Pontus,Barth Patrik,Škoda Fabia Rally2 evo
2020,17,1,13,4. 12. 08:01,/entryinfo/66881-aci-rally-monza-2020/2863413/,21,Østberg Mads,Eriksen Torstein,Citroën C3 R5
2020,17,1,14,4. 12. 08:04,/entryinfo/66881-aci-rally-monza-2020/2858479/,22,Fourmaux Adrien,Jamoul Renaud,Ford Fiesta Rally2
2020,17,1,15,4. 12. 08:07,/entryinfo/66881-aci-rally-monza-2020/2856854/,23,Kopecký Jan,Hloušek Jan,Škoda Fabia Rally2 evo
2020,17,1,16,4. 12. 08:08,/entryinfo/66881-aci-rally-monza-2020/2858560/,24,Bulacia Marco,Der Ohannesian Marcelo,Citroën C3 R5
2020,17,1,17,4. 12. 08:09,/entryinfo/66881-aci-rally-monza-2020/2863414/,25,Huttunen Jari,Lukka Mikko,Hyundai i20 R5
2020,17,1,18,4. 12. 08:10,/entryinfo/66881-aci-rally-monza-2020/2861803/,26,Kajetanowicz Kajetan,Szczepaniak Maciej,Škoda Fabia Rally2 evo
2020,17,1,19,4. 12. 08:11,/entryinfo/66881-aci-rally-monza-2020/2863415/,27,Solberg Oliver,Johnston Aaron,Škoda Fabia Rally2 evo
2020,17,1,20,4. 12. 08:12,/entryinfo/66881-aci-rally-monza-2020/2861804/,28,Lindholm Emil,Korhonen Mikael,Škoda Fabia Rally2 evo
2020,17,1,21,4. 12. 08:13,/entryinfo/66881-aci-rally-monza-2020/2863416/,29,Scandola Umberto,D'Amore Guido,Hyundai i20 R5
2020,17,1,22,4. 12. 08:14,/entryinfo/66881-aci-rally-monza-2020/2863426/,30,Rossel Yohan,Fulcrand Benoît,Citroën C3 R5
2020,17,1,23,4. 12. 08:15,/entryinfo/66881-aci-rally-monza-2020/2858567/,31,Munster Grégoire,Louka Louis,Hyundai i20 R5
2020,17,1,24,4. 12. 08:16,/entryinfo/66881-aci-rally-monza-2020/2861805/,34,Mikkelsen Andreas,Jæger Anders,Škoda Fabia Rally2 evo
2020,17,1,25,4. 12. 08:17,/entryinfo/66881-aci-rally-monza-2020/2856884/,32,Brazzoli Enrico,Barone Maurizio,Škoda Fabia R5
2020,17,1,26,4. 12. 08:19,/entryinfo/66881-aci-rally-monza-2020/2858582/,35,De Cecco Cédric,Humblet Jérôme,Škoda Fabia Rally2 evo
2020,17,1,27,4. 12. 08:20,/entryinfo/66881-aci-rally-monza-2020/2859241/,36,McErlean Josh,Williams Keaton,Hyundai i20 R5
2020,17,1,28,4. 12. 08:21,/entryinfo/66881-aci-rally-monza-2020/2858571/,37,Ogliari Giacomo,Ciucci Giacomo,Citroën C3 R5
2020,17,1,29,4. 12. 08:22,/entryinfo/66881-aci-rally-monza-2020/2841202/,38,Sesks Mārtiņš,Francis Renārs,Ford Fiesta Rally4
2020,17,1,30,4. 12. 08:23,/entryinfo/66881-aci-rally-monza-2020/2841203/,39,Kristensson Tom,Sjöberg Joakim,Ford Fiesta Rally4
2020,17,1,31,4. 12. 08:24,/entryinfo/66881-aci-rally-monza-2020/2859464/,40,Pajari Sami,Salminen Marko,Ford Fiesta Rally4
2020,17,1,32,4. 12. 08:25,/entryinfo/66881-aci-rally-monza-2020/2863435/,41,Zaldivar Fabrizio,Peñate Rogelio,Ford Fiesta Rally4
2020,17,1,33,4. 12. 08:26,/entryinfo/66881-aci-rally-monza-2020/2863434/,42,Bell Ruairi,Garrod Darren,Ford Fiesta Rally4
2020,17,1,34,4. 12. 08:27,/entryinfo/66881-aci-rally-monza-2020/2863438/,43,Andolfi Fabio,Savoia Stefano,Ford Fiesta Rally4
2020,17,1,35,4. 12. 08:28,/entryinfo/66881-aci-rally-monza-2020/2863437/,89,Mabellini Andrea,Lenzi Virginia,Abarth 124 Rally RGT
2020,17,1,36,4. 12. 08:29,/entryinfo/66881-aci-rally-monza-2020/2859485/,91,Ragues Pierre,Pesenti Julien,Alpine A110 Rally RGT
2020,17,1,37,4. 12. 08:30,/entryinfo/66881-aci-rally-monza-2020/2863433/,92,Nešetřil Petr,Černoch Jiří,Porsche 997 GT3
2020,17,1,38,4. 12. 08:31,/entryinfo/66881-aci-rally-monza-2020/2863432/,93,Sassi Alberto,Romei Gabriele,Porsche 997 GT3 Cup RGT
2020,17,1,39,4. 12. 08:32,/entryinfo/66881-aci-rally-monza-2020/2863431/,94,Rossi Maurizio,Genovese Giorgio,Porsche 997 GT3 Cup RGT
2020,17,1,40,4. 12. 08:33,/entryinfo/66881-aci-rally-monza-2020/2863436/,90,Gobbin Roberto,Cervi Alessandro,Abarth 124 Rally RGT
2020,17,1,41,4. 12. 08:36,/entryinfo/66881-aci-rally-monza-2020/2863447/,47,Cogni Giorgio,Zanni Gabriele,Ford Fiesta Rally4
2020,17,1,42,4. 12. 08:36,/entryinfo/66881-aci-rally-monza-2020/2859467/,45,Mazzocchi Andrea,Gallotti Silvia,Ford Fiesta Rally4
2020,17,1,43,4. 12. 08:37,/entryinfo/66881-aci-rally-monza-2020/2863449/,48,Rosso Emanuele,Ferrari Andrea,Ford Fiesta Rally4
2020,17,1,44,4. 12. 08:37,/entryinfo/66881-aci-rally-monza-2020/2863453/,50,Pederzani Riccardo,Paganoni Giulia,Ford Fiesta Rally4
2020,17,1,45,4. 12. 08:41,/entryinfo/66881-aci-rally-monza-2020/2856069/,51,Paccagnella Marco,Bianco Beniamino,Škoda Fabia R5
2020,17,1,46,4. 12. 08:41,/entryinfo/66881-aci-rally-monza-2020/2863454/,52,Perico Alessandro,Turati Mauro,Škoda Fabia Rally2 evo
2020,17,1,47,4. 12. 08:42,/entryinfo/66881-aci-rally-monza-2020/2858111/,53,Silva Marco Giuseppe,Pina Giovanni,Volkswagen Polo GTI R5
2020,17,1,48,4. 12. 08:42,/entryinfo/66881-aci-rally-monza-2020/2862930/,54,Gamba Matteo,Arena Nicola,Škoda Fabia Rally2 evo
2020,17,1,49,4. 12. 08:43,/entryinfo/66881-aci-rally-monza-2020/2863457/,55,Abbring Kevin,Tsjoen Pieter,Volkswagen Polo GTI R5
2020,17,1,50,4. 12. 08:43,/entryinfo/66881-aci-rally-monza-2020/2859910/,56,Lefebvre Stéphane,Dubois Thomas,Citroën C3 R5
2020,17,1,51,4. 12. 08:44,/entryinfo/66881-aci-rally-monza-2020/2856852/,78,Engel Maro,Minor Ilka,Škoda Fabia Rally2 evo
2020,17,1,52,4. 12. 08:44,/entryinfo/66881-aci-rally-monza-2020/2858576/,58,Grönholm Niclas,Linnaketo Antti,Škoda Fabia Rally2 evo
2020,17,1,53,4. 12. 08:45,/entryinfo/66881-aci-rally-monza-2020/2857056/,57,Richelmi Stéphane,Haut-Labourdette Romain,Volkswagen Polo GTI R5
2020,17,1,54,4. 12. 08:45,/entryinfo/66881-aci-rally-monza-2020/2863462/,59,Scattolon Giacomo,Bernacchini Giovanni,Škoda Fabia Rally2 evo
