,season,round,event_name,url,conditions,driver,codriver,finish,car,time
6291,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Yurdakul Emre,Erdener Burak,35,Ford Fiesta Mk5 ST,3:38:25.5
6292,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Kihlman Jukka,Kihlman Harri,36,Subaru Impreza STi N12,3:39:13.8
6293,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Al-Mansoori Ahmed,Duffy Killian,37,Ford Fiesta Mk5 ST,3:46:18.81:00
6294,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Ahti Tony,Joensuu Mika,38,Subaru Impreza WRX STi,3:46:49.01:10
6295,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Hytönen Kari,Pietiläinen Ismo,39,Suzuki Swift Sport MK4,3:48:58.4
6296,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Shaymiev Radik,Kafarov Timur,40,Peugeot 207 S2000,3:49:03.5
6297,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Çetinkaya Burcu,Gücenmez Bahadir,41,Ford Fiesta Mk5 ST,3:50:23.1
6298,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Mäkinen Asko,Haljala Veli-Matti,42,Subaru Impreza STi N14,3:50:26.5
6299,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Weijs Hans jnr.,Degandt Bjorn,43,Citroën C2 S1600,3:51:17.8
6300,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Ottosson Patrik,Ottosson Stefan,44,Volkswagen Polo MK3,3:51:24.6
6301,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Kaisanlahti Raimo,Pulkkinen Tapani,45,Volkswagen Polo 16V,3:53:28.8
6302,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],De Sanctis Fabrizio,Biancolli Sergio,46,Mitsubishi Lancer Evo VI,3:54:42.9
6303,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Lindholm Axel,Hantunen Timo,47,Honda Civic Type-R,3:54:45.5
6304,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Wikstedt Mikael,Rokkanen Hannu,48,Škoda Fabia,3:58:24.7
6305,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Virtanen Jouni,Tuominen Mikko,49,Subaru Impreza WRX STi,4:00:35.8
6306,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Silvasti Ville,Rauhala Jani,50,Subaru Impreza STi N12,4:00:58.5
6307,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Linton Adrian,Linton Jonathan,51,Opel Astra G OPC,4:02:51.2
6308,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Savela Pekka,Mäkelä Ville,52,Mitsubishi Lancer Evo IX,4:06:20.7
6309,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Al-Jabri Bader,McAuley Stephen,53,Ford Fiesta Mk5 ST,4:18:13.1
6310,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Tuominen Matti,Leppälä Pekka,54,Volkswagen Polo 16V,4:21:33.6
6311,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Harsia Toni,Kekkonen Timo,55,Volkswagen Polo 16V,4:23:10.81:00
6312,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Cambon Daniel,Anthérieu Valérie,56,Renault Clio Ragnotti,4:27:17.30:50
6313,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Pintarelli Silvano,Marchiori Mauro,57,Renault Clio R3,4:28:51.7
6314,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Al-Shamsi Majed,Harryman Allan,58,Ford Fiesta ST,4:37:58.2
6315,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Horkama Teemu,Sarjula Sami,59,Škoda Felicia,4:45:09.81:00
6316,2009,9,59. Neste Oil Rally Finland 2009,/final/396-neste-oil-rally-finland-2009/,['gravel'],Länsikorpi Juhani,Nyman Markku,60,Toyota Yaris,4:49:57.64:30
6317,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Hirvonen Mikko,Lehtinen Jarmo,1,Ford Focus RS WRC '09,2:53:06.5
6318,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Loeb Sébastien,Elena Daniel,2,Citroën C4 WRC,2:53:54.01:00
6319,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Sordo Dani,Martí Marc,3,Citroën C4 WRC,2:54:11.11:00
6320,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Latvala Jari-Matti,Anttila Miikka,4,Ford Focus RS WRC '09,2:54:58.5
6321,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Ogier Sébastien,Ingrassia Julien,5,Citroën C4 WRC,2:55:29.81:00
6322,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Wilson Matthew,Martin Scott,6,Ford Focus RS WRC '08,2:58:32.8
6323,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Solberg Henning,Menkerud Cato,7,Ford Focus RS WRC '08,3:00:24.30:20
6324,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Villagra Federico,Perez Companc Jorge,8,Ford Focus RS WRC '08,3:00:45.9
6325,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Paddon Hayden,Kennard John,9,Mitsubishi Lancer Evo IX,3:08:42.6
6326,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Prokop Martin,Tománek Jan,10,Mitsubishi Lancer Evo IX,3:08:51.2
6327,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Mason Richard,Mason-Randall Sara,11,Subaru Impreza STi N12,3:09:33.4
6328,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Crocker Cody,Atkinson Benjamin,12,Subaru Impreza STi N14,3:10:26.5
6329,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Araújo Armindo,Ramalho Miguel,13,Mitsubishi Lancer Evo IX,3:12:59.3
6330,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Taylor Stewart,Searle Warwick,14,Mitsubishi Lancer Evo IX,3:14:30.3
6331,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Selley Matthew,Ryan Claire,15,Subaru Impreza WRX STi,3:23:54.3
6332,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Goasdoue John,Beckwith Scott,16,Mitsubishi Lancer Evo VI,3:30:41.87:20
6333,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Drake Charlie,Moynihan Eoin,17,Subaru Impreza STi,3:31:43.2
6334,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Tonna Stephen,Tonna Lorelle,18,Mitsubishi Lancer Evo V,3:38:52.02:00
6335,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Linari Gianluca,Cecchi Andrea Marco,19,Subaru Impreza STi N14,3:38:52.8
6336,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Al-Qassimi Khalid,Orr Michael,20,Ford Focus RS WRC '09,3:40:14.30:20
6337,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Taylor Trevor,Timmins Jason,21,Mitsubishi Lancer Evo X,3:54:53.82:20
6338,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Reid Stewart,Stacey Mark,22,Toyota Corolla TRD S2000,3:55:42.90:10
6339,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Han Han,Sun Qiang,23,Mitsubishi Lancer Evo IX,4:01:43.3
6340,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Shepheard Stephen,McCarthy John,24,Mitsubishi Lancer Evo X,4:03:16.70:10
6341,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Brinkman Glenn,Smith Harvey,25,Mitsubishi Lancer Evo IV,4:04:12.61:30
6342,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Patton Mick,Haybittle Mark,26,Subaru Impreza STi,4:13:02.52:20
6343,2009,10,20. Repco Rally Australia 2009,/final/397-repco-rally-australia-2009/,"['gravel', 'cancelled']",Houghton Richard,Houghton Andrew,27,Subaru Impreza WRX STi,4:31:49.04:50
6344,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Loeb Sébastien,Elena Daniel,1,Citroën C4 WRC,3:22:14.7
6345,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Sordo Dani,Martí Marc,2,Citroën C4 WRC,3:22:26.7
6346,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Hirvonen Mikko,Lehtinen Jarmo,3,Ford Focus RS WRC '09,3:23:08.8
6347,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Solberg Petter,Mills Phil,4,Citroën C4 WRC,3:23:27.1
6348,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Ogier Sébastien,Ingrassia Julien,5,Citroën C4 WRC,3:23:56.3
6349,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Latvala Jari-Matti,Anttila Miikka,6,Ford Focus RS WRC '09,3:25:04.5
6350,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Wilson Matthew,Martin Scott,7,Ford Focus RS WRC '08,3:29:30.2
6351,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Villagra Federico,Perez Companc Jorge,8,Ford Focus RS WRC '08,3:30:42.8
6352,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Solberg Henning,Menkerud Cato,9,Ford Focus RS WRC '08,3:31:22.3
6353,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Snobeck Dany,Mondésir Gilles,10,Peugeot 307 WRC,3:33:10.7
6354,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Rautenbach Conrad,Barritt Daniel,11,Citroën C4 WRC,3:33:22.3
6355,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Weijs Hans jnr.,Degandt Bjorn,12,Citroën C2 S1600,3:40:35.50:10
6356,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Brynildsen Eyvind,Giraudet Denis,13,Škoda Fabia S2000,3:41:22.7
6357,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Al-Qassimi Khalid,Orr Michael,14,Ford Focus RS WRC '09,3:41:26.0
6358,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],"""Asi""",Pikó Zsuzsa,15,Mitsubishi Lancer Evo IX,3:41:43.90:30
6359,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Gaßner Hermann jun.,Wüstenhagen Katharina,16,Mitsubishi Lancer Evo IX,3:44:18.2
6360,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Nikara Jarkko,Kalliolepo Jarkko,17,Mitsubishi Lancer Evo X,3:45:20.5
6361,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Bertolotti Simone,Celestini Luca,18,Suzuki Swift S1600,3:45:24.6
6362,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Martí Jordi,Sánchez Gabriel,19,Renault Clio R3,3:46:58.31:00
6363,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Coffey Graham,Gamblin David,20,Subaru Impreza S12B WRC '07,3:48:24.4
6364,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Senra Carreira Víctor,Vázquez Liste David,21,Mitsubishi Lancer Evo X,3:49:14.8
6365,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Parli Francesco,Canton Tania,22,Renault Clio R3,3:51:30.9
6366,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Kollevold Bernt,Gulbæk Engan Veronica,23,Mitsubishi Lancer Evo IX,3:51:46.1
6367,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Boland Eamonn,Morrissey Damien,24,Mitsubishi Lancer Evo X,3:52:10.0
6368,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Athanassoulas Lambros,Zakheos Nikolaos,25,Ford Fiesta R2,3:52:26.30:50
6369,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Otto Ludvík,Ottová Renáta,26,Subaru Impreza STi N14,3:54:26.30:20
6370,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Abbring Kevin,Mombaerts Erwin,27,Renault Clio R3,3:55:38.10:20
6371,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Keleti Edwin,Ponta Victor,28,Renault Clio R3,3:57:49.6
6372,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Bárcena Fernando,Herrera Jose Luis,29,Citroën C2 R2 Max,3:58:49.2
6373,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Guerra jr. Benito,Cué Daniel,30,Mitsubishi Lancer Evo X,3:59:23.00:10
6374,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Martin Anthony,Borguet Eric,31,Ford Fiesta R2,3:59:43.10:40
6375,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Bercianos Alex,Garduño Maturana Albert,32,Mitsubishi Lancer Evo X,3:59:46.2
6376,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Pérez Jonathan,Velasco Enrique,33,Mitsubishi Lancer Evo X,4:00:42.9
6377,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Anglade Patrick,Loth Hans-Peter,34,Ford Fiesta Mk5 ST,4:01:07.7
6378,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Marenco Claudio,Geninatti Vanda,35,Renault Clio S1600,4:03:39.7
6379,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Breen Craig,Roberts Gareth,36,Ford Fiesta R2,4:05:21.3
6380,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Burkart Aaron,Kölbach Michael,37,Suzuki Swift S1600,4:06:48.5
6381,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Gilardoni Gilles,Brusadelli Paolo,38,Renault Clio RS,4:07:07.60:10
6382,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Al-Mansoori Ahmed,Duffy Killian,39,Ford Fiesta Mk5 ST,4:10:01.5
6383,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Balcells Joan,Antich Joan,40,Renault Clio R3,4:10:22.91:00
6384,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Kankkunen Timo,Hantunen Timo,41,Ford Fiesta Mk5 ST,4:11:49.8
6385,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Lloverá Albert,Rozada Borja,42,Fiat Abarth Grande Punto S2000,4:16:27.1
6386,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Castañeda Guillem,Castaneda Eduard,43,Peugeot 206 XS,4:16:48.60:10
6387,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Williams Jon,Gwynn George,44,Mitsubishi Lancer Evo X,4:18:06.00:10
6388,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Yurdakul Emre,Erdener Burak,45,Ford Fiesta R2,4:18:53.4
6389,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Vialle Lilian,Roissac Patrice,46,Renault Clio Ragnotti,4:19:22.7
6390,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Gibert Antoni,Gibert Francesc,47,Renault Clio Ragnotti,4:21:38.3
6391,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Al-Shamsi Majed,Harryman Allan,48,Ford Fiesta ST,4:26:54.4
6392,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Papa Loris Antonio,Menchini Marco,49,Renault Clio RS,4:27:06.6
6393,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Diego Josep Lluis,Crosas Xavier,50,Mitsubishi Lancer Evo IX,4:32:20.22:50
6394,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Moreels Gregory,Lefebvre Tony,51,Ford Fiesta ST,4:36:13.20:20
6395,2009,11,45. RallyRACC Catalunya - Costa Daurada 2009,/final/398-rallyracc-catalunya-costa-daurada-2009/,['asphalt'],Semeraro Paolo,Colombo Dario,52,Suzuki Swift Sport MK4,4:48:05.5
6396,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Loeb Sébastien,Elena Daniel,1,Citroën C4 WRC,3:16:25.4
6397,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Hirvonen Mikko,Lehtinen Jarmo,2,Ford Focus RS WRC '09,3:17:31.5
6398,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Sordo Dani,Martí Marc,3,Citroën C4 WRC,3:17:32.5
6399,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Solberg Petter,Mills Phil,4,Citroën C4 WRC,3:17:53.5
6400,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Solberg Henning,Menkerud Cato,5,Ford Focus RS WRC '08,3:22:53.4
6401,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Wilson Matthew,Martin Scott,6,Ford Focus RS WRC '08,3:24:11.4
6402,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Latvala Jari-Matti,Anttila Miikka,7,Ford Focus RS WRC '09,3:28:37.30:10
6403,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Rautenbach Conrad,Barritt Daniel,8,Citroën C4 WRC,3:30:53.2
6404,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Araújo Armindo,Ramalho Miguel,9,Mitsubishi Lancer Evo X,3:40:44.2
6405,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Prokop Martin,Tománek Jan,10,Mitsubishi Lancer Evo IX,3:40:57.0
6406,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Perez Steve,Spooner Paul,11,Ford Focus RS WRC '07,3:41:04.7
6407,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Burkart Aaron,Kölbach Michael,12,Citroën C4 WRC,3:41:21.9
6408,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Arai Toshihiro,Macneall Glenn,13,Subaru Impreza STi N14,3:42:36.0
6409,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Semerád Martin,Ceplecha Bohuslav,14,Mitsubishi Lancer Evo X,3:43:40.3
6410,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Sousa Bernardo,Carvalho Jorge Eduardo,15,Fiat Abarth Grande Punto S2000,3:44:05.0
6411,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Kuipers Dennis,Hagman Kees,16,Ford Focus RS WRC '06,3:44:43.0
6412,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Tapper Mark,Judd Jeff,17,Mitsubishi Lancer Evo X,3:45:10.4
6413,2009,12,65. Rally of Great Britain 2009,/final/399-rally-of-great-britain-2009/,['gravel'],Therman Mattias,Perälä Janne,18,Mitsubishi Lancer Evo X,3:53:02.8
